col,value
COLLEGE,133556.0
COLLEGE,111998.0
COLLEGE,49160.0
COLLEGE,125889.0
COLLEGE,44130.0
COLLEGE,210899.0
COLLEGE,188556.0
COLLEGE,44410.0
COLLEGE,57100.0
COLLEGE,34090.0
COLLEGE,53620.0
COLLEGE,105888.0
COLLEGE,188993.0
COLLEGE,45030.0
COLLEGE,35990.0
COLLEGE,89978.0
COLLEGE,30720.0
COLLEGE,50060.0
COLLEGE,39880.0
COLLEGE,32260.0
COLLEGE,41440.0
COLLEGE,187547.0
COLLEGE,1223456.0
COLLEGE,55720.0
COLLEGE,33750.0
COLLEGE,48290.0
COLLEGE,121000.0
COLLEGE,124667.0
COLLEGE,52080.0
COLLEGE,101000.0
COLLEGE,38090.0
COLLEGE,45900.0
COLLEGE,31790.0
COLLEGE,44240.0
COLLEGE,42230.0
COLLEGE,37620.0
COLLEGE,51140.0
COLLEGE,178909.0
COLLEGE,35670.0
COLLEGE,178989.0
COLLEGE,75000.0
COLLEGE,54090.0
COLLEGE,48540.0
COLLEGE,57590.0
COLLEGE,57750.0
COLLEGE,41190.0
COLLEGE,55250.0
COLLEGE,49060.0
COLLEGE,44060.0
COLLEGE,42430.0
COLLEGE,39380.0
COLLEGE,46100.0
COLLEGE,37050.0
COLLEGE,136989.0
COLLEGE,50140.0
COLLEGE,43120.0
COLLEGE,53770.0
COLLEGE,50990.0
COLLEGE,39010.0
COLLEGE,33480.0
COLLEGE,41100.0
COLLEGE,33100.0
COLLEGE,44220.0
COLLEGE,34470.0
COLLEGE,54430.0
COLLEGE,34750.0
COLLEGE,123434.0
COLLEGE,44320.0
COLLEGE,45090.0
COLLEGE,51490.0
COLLEGE,42700.0
COLLEGE,38790.0
COLLEGE,37210.0
COLLEGE,53510.0
COLLEGE,36180.0
COLLEGE,37260.0
COLLEGE,47290.0
COLLEGE,41920.0
COLLEGE,75898.0
COLLEGE,53370.0
COLLEGE,55950.0
COLLEGE,135989.0
COLLEGE,39020.0
COLLEGE,39800.0
COLLEGE,43230.0
COLLEGE,35440.0
COLLEGE,122666.0
COLLEGE,155888.0
COLLEGE,47030.0
COLLEGE,53840.0
COLLEGE,41360.0
COLLEGE,55310.0
COLLEGE,115003.0
COLLEGE,99878.0
COLLEGE,50150.0
COLLEGE,88998.0
COLLEGE,50860.0
COLLEGE,37570.0
COLLEGE,51450.0
COLLEGE,50420.0
COLLEGE,40580.0
COLLEGE,197889.0
COLLEGE,56080.0
COLLEGE,40450.0
COLLEGE,38100.0
COLLEGE,30480.0
COLLEGE,39180.0
COLLEGE,50210.0
COLLEGE,48520.0
COLLEGE,35770.0
COLLEGE,52270.0
COLLEGE,33030.0
COLLEGE,53020.0
COLLEGE,38700.0
COLLEGE,35490.0
COLLEGE,46600.0
COLLEGE,49710.0
COLLEGE,108999.0
COLLEGE,49200.0
COLLEGE,31620.0
COLLEGE,39440.0
COLLEGE,42870.0
COLLEGE,48910.0
COLLEGE,51400.0
COLLEGE,88991.0
COLLEGE,38690.0
COLLEGE,45520.0
COLLEGE,48330.0
COLLEGE,133899.0
COLLEGE,34430.0
COLLEGE,50490.0
COLLEGE,42350.0
COLLEGE,33730.0
COLLEGE,50950.0
COLLEGE,45010.0
COLLEGE,85669.0
COLLEGE,38510.0
COLLEGE,52310.0
COLLEGE,97999.0
COLLEGE,47060.0
SID,42000
SID,52000
SID,7611
SID,59999
SID,5000
SID,59000
SID,5240
SID,2800
SID,6900
SID,5430
SID,32934
SID,50628
SID,53000
SID,5063
SID,10005
SID,12000
SID,36853
SID,4000
SID,57000
SID,15000
SID,61000
SID,41241
SID,22746
SID,20000
SID,45709
SID,4500
SID,2300
SID,24734
SID,48000
SID,21923
SID,51355
SID,14000
SID,4773
SID,6250
SID,10000
SID,3400
SID,6000
SID,42034
SID,3000
SID,9334
